tcp_rcv_established	tcp/ip
tcp_rcv_space_adjust	tcp/ip
tcp_rearm_rto	tcp/ip
tcp_recvmsg	tcp/ip
tcp_release_cb	tcp/ip
tcp_sacktag_walk	tcp/ip
tcp_sacktag_write_queue	tcp/ip
tcp_schedule_loss_probe	tcp/ip
tcp_send_delayed_ack	tcp/ip
tcp_send_mss	tcp/ip
tcp_sendmsg	tcp/ip
tcp_sendmsg_locked	tcp/ip
tcp_small_queue_check	tcp/ip
tcp_stream_memory_free	tcp/ip
tcp_tasklet_func	tcp/ip
tcp_trim_head	tcp/ip
tcp_try_coalesce	tcp/ip
tcp_tsq_handler	tcp/ip
tcp_update_pacing_rate	tcp/ip
tcp_update_skb_after_send	tcp/ip
tcp_v4_do_rcv	tcp/ip
tcp_v4_early_demux	tcp/ip
tcp_v4_fill_cb	tcp/ip
tcp_v4_inbound_md5_hash	tcp/ip
tcp_v4_rcv	tcp/ip
tcp_v4_send_check	tcp/ip
tcp_validate_incoming	tcp/ip
tcp_wfree	tcp/ip
tcp_write_xmit	tcp/ip
tick_check_oneshot_broadcast_this_cpu	etc
tick_nohz_idle_enter	sched
tick_nohz_idle_stop_tick	sched
tick_nohz_next_event	etc
try_to_wake_up	sched
ttwu_do_wakeup	sched
unfreeze_partials	mm
update_blocked_averages	etc
update_cfs_group	etc
update_curr	sched
update_load_avg	etc
update_min_vruntime	sched
update_nohz_stats	sched
update_rq_clock	sched
update_rt_rq_load_avg	sched
update_sd_lb_stats	etc
validate_xmit_skb	netdev
validate_xmit_skb_list	netdev
wait_woken	sched
woken_wake_function	sched
domain_mapping		mm
dma_pte_clear_level	mm
__domain_mapping	mm
pfn_to_dma_pte		mm
domain_get_iommu	mm
qi_submit_sync		mm
__intel_map_single	mm
fq_ring_free		mm
alloc_iova_fast		mm
queue_iova		mm
free_iova_fast		mm
intel_alloc_iova	mm
intel_unmap		mm
intel_map_page		mm
iommu_need_mapping	mm
find_domain		mm
free_unref_page_prepare.part.0	mm
page_pool_refill_alloc_cache	mm
domain_unmap		mm
kernel_poison_pages	mm
iommu_flush_iova	mm
dma_free_pagelist	mm
page_poisoning_enabled	mm
fput_many		mm
iova_entry_free		mm
has_iova_flush_queue	mm
iommu_flush_write_buffer	mm



#This is found in new MLNX (v6.5.0-44)
rep_movs_alternative    data_copy
add_wait_queue	etc
strncpy	data_copy
entry_SYSCALL_64_after_hwframe	sched
__x64_sys_read	sched
smpboot_thread_fn   sched
ktime_get_ts64	etc
napi_skb_cache_get	skb
sock_read_iter	sched
check_preempt_curr	sched
_raw_spin_unlock	lock
__sk_mem_reduce_allocated	mm
psi_task_switch sched
save_fpregs_to_fpstate	sched
__get_user_8	sched
fpregs_assert_state_consistent	etc
__hrtimer_init	etc
run_ksoftirqd	sched
update_dl_rq_load_avg	sched
__alloc_pages_bulk	mm
skb_attempt_defer_free	skb
_copy_to_user	data_copy
napi_build_skb	skb
vfs_read	mm
mlx5_eq_cq_get	netdev
__dev_xmit_skb	skb
__rmqueue_pcplist	etc
_copy_from_user	data_copy
sock_poll	skb
handle_irq_event	sched
napi_skb_cache_put	skb
error_entry	sched
nft_do_chain	etc
schedule_idle	lock
cpu_util	etc
syscall_exit_to_user_mode	sched
do_pselect	etc
record_times	etc
place_entity	etc
__free_one_page	mm
tcp_recvmsg_locked	tcp/ip
is_vmalloc_addr	mm
napi_gro_flush	netdev
ttwu_do_activate	etc
ct_nmi_enter	etc
nft_do_chain_ipv4	tcp/ip
core_sys_select	sched
__rcu_read_unlock	lock
security_file_permission	etc
_find_next_and_bit	etc
irq_exit_rcu	lock
nf_conntrack_put	etc
dequeue_entity	etc
__update_idle_core	sched
raw_v4_input	tcp/ip
notifier_call_chain	sched
backport_net_dim	netdev
__wrgsbase_inactive	sched
__rcu_read_lock	lock
do_select	sched
__fget_light	skb
select_estimate_accuracy	etc
nft_immediate_eval	etc
exit_to_user_mode_loop	tcp/ip
__napi_build_skb	skb
nft_meta_store_ifname	netdev
tcp_in_window	tcp/ip
resolve_normal_ct	etc
fib_table_lookup	tcp/ip
tcp4_gro_complete	netdev
mem_cgroup_handle_over_high	mm
cpuacct_charge	etc
pollwake	lock
aa_sk_perm	skb
nf_nat_ipv4_pre_routing	tcp/ip
mlx5e_page_release_fragmented	netdev
asm_common_interrupt	etc
syscall_enter_from_user_mode	sched
schedule_hrtimeout_range_clock	sched
bpf_skops_write_hdr_opt	tcp/ip
try_charge_memcg	mm
apparmor_file_permission	etc
slab_update_freelist	mm
fast_mix	mm
set_next_entity	etc
exit_to_user_mode_prepare	sched
__raw_spin_lock_irqsave	lock
__refill_stock	sched
enqueue_task	etc
idle_cpu	etc
expr_call_ops_eval	etc
nf_nat_ipv4_local_in	tcp/ip
dma_sync_single_for_cpu	netdev
ksys_read	etc
rseq_get_rseq_cs	etc
check_heap_object	data_copy
__napi_poll	netdev
mod_memcg_state	etc
ip_list_rcv	tcp/ip
nft_meta_get_eval	etc
page_counter_try_charge	mm
remove_wait_queue	etc
kfree_skb_list_reason	skb
fput	mm
cache_from_obj	mm
__cond_resched	sched
ip_sublist_rcv_finish	tcp/ip
page_pool_put_defragged_page	mm
dma_sync_single_for_device	netdev
__mod_memcg_state	mm
inet6_recvmsg	tcp/ip
__common_interrupt	sched
__irq_exit_rcu	lock
security_socket_recvmsg	tcp/ip
apparmor_socket_recvmsg	tcp/ip
common_interrupt	sched
page_pool_return_skb_page	mm
napi_gro_complete	skb
__handle_irq_event_percpu	sched
__kmem_cache_alloc_bulk	mm
nf_conntrack_handle_packet	tcp/ip
refill_stock	mm
__update_blocked_fair	lock
dql_completed	etc
tcp_poll	tcp/ip
x64_sys_call	sched
__cgroup_account_cputime	netdev
sched_clock_cpu	sched
build_detached_freelist	mm
intel_idle_irq	sched
rcu_softirq_qs	lock
nft_counter_eval	tcp/ip
gro_list_prepare	tcp/ip
psi_group_change	sched
__pollwait	sched
page_counter_cancel	mm
cgroup_rstat_updated	netdev
poll_select_finish	sched
irq_chip_ack_parent	sched
prepare_task_switch	sched
rseq_update_cpu_node_id	sched
__siphash_unaligned	tcp/ip
find_busiest_group	sched
entry_SYSRETQ_unsafe_stack	sched
nf_hook_slow_list	sched
__tcp_cleanup_rbuf	tcp/ip
pick_next_task	sched
mlx5e_tx_mpwqe_session_start	netdev
tick_check_broadcast_expired	etc
hrtimer_active	etc
mlx5e_handle_tx_dim	netdev
handle_edge_irq	sched
ipv4_conntrack_in	tcp/ip
inet_gro_complete	tcp/ip
update_sg_lb_stats	netdev
__irqentry_text_start	sched
entry_SYSCALL_64_safe_stack	sched
blkcg_maybe_throttle_current	etc
mlx5e_rx_dim_cq_rearm	netdev
memset_orig	mm
newidle_balance	sched
__nf_ct_refresh_acct	etc
mlx5e_txqsq_get_next_pi	netdev
__x64_sys_pselect6	etc
cpuidle_idle_call	etc
os_xsave	etc
fsnotify_perm	etc
consume_stock   etc
tcp_inbound_md5_hash    tcp/ip
tcp_urg tcp/ip
tcp_try_rmem_schedule   tcp/ip



#This is specified in CRDM NIC
mqnic_poll_rx_cq netdev
gro_pull_from_frag0 netdev
__folio_put mm
kmem_cache_alloc_bulk   mm
dma_unmap_page_attrs    netdev
rmqueue mm
post_alloc_hook mm
tcp_collapse    tcp/ip
iowrite32   etc
mqnic_refill_rx_buffers netdev
propagate_protected_usage   etc
skb_copy_bits   data_copy
napi_gro_frags  netdev
should_fail_alloc_page  mm
__alloc_pages   mm
mqnic_read_cpl_ts   netdev
napi_reuse_skb  skb
dma_map_page_attrs  netdev
mqnic_prepare_rx_desc   netdev
__mem_cgroup_uncharge   mm
rmqueue_bulk    mm
mqnic_start_xmit    netdev
mqnic_process_eq    netdev
mqnic_process_rx_cq netdev
memcpy_orig data_copy
napi_get_frags  netdev
memcg_slab_post_alloc_hook  mm
__check_heap_object data_copy
__kmem_cache_free   mm
tcp_update_recv_tstamps tcp/ip
__kmem_cache_alloc_node mm
__unfreeze_partials mm
kmalloc_reserve mm
